!Name	!MiriamID::urn:miriam:kegg.compound	!InChI	!FormationEnergy	!Source
N5-(L-1-Carboxyethyl)-L-ornithine	C04210	InChI=1S/C8H16N2O4/c1-5(7(11)12)10-4-2-3-6(9)8(13)14/h5-6,10H,2-4,9H2,1H3,(H,11,12)(H,13,14)/t5-,6-/m0/s1		
N(6)-[(Indol-3-yl)acetyl]-L-lysine	C04211	InChI=1S/C16H21N3O3/c17-13(16(21)22)6-3-4-8-18-15(20)9-11-10-19-14-7-2-1-5-12(11)14/h1-2,5,7,10,13,19H,3-4,6,8-9,17H2,(H,18,20)(H,21,22)/t13-/m0/s1		
all-trans-Heptaprenyl diphosphate	C04216	InChI=1S/C35H60O7P2/c1-29(2)15-9-16-30(3)17-10-18-31(4)19-11-20-32(5)21-12-22-33(6)23-13-24-34(7)25-14-26-35(8)27-28-41-44(39,40)42-43(36,37)38/h15,17,19,21,23,25,27H,9-14,16,18,20,22,24,26,28H2,1-8H3,(H,39,40)(H2,36,37,38)/b30-17+,31-19+,32-21+,33-23+,34-25+,35-27+	854.698	Estimated using group contribution
all-trans-Pentaprenyl diphosphate	C04217	InChI=1S/C25H44O7P2/c1-21(2)11-7-12-22(3)13-8-14-23(4)15-9-16-24(5)17-10-18-25(6)19-20-31-34(29,30)32-33(26,27)28/h11,13,15,17,19H,7-10,12,14,16,18,20H2,1-6H3,(H,29,30)(H2,26,27,28)/b22-13+,23-15+,24-17+,25-19+	77.367	Estimated using group contribution
alpha,alpha'-Trehalose 6-mycolate	C04218	InChI=1S/C44H82O13/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-33(46)32(28-26-24-22-20-18-16-14-12-10-8-6-4-2)42(53)54-31-35-37(48)39(50)41(52)44(56-35)57-43-40(51)38(49)36(47)34(30-45)55-43/h13,15,32-41,43-52H,3-12,14,16-31H2,1-2H3/b15-13+/t32?,33?,34-,35-,36-,37-,38+,39+,40-,41-,43-,44-/m1/s1	1442.907	Estimated using group contribution
alpha-D-Aldosyl beta-D-fructoside	C04219	InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6?,7-,8?,9?,10+,11-,12+/m1/s1	-756.3	Estimated using group contribution
trans-1,2-Dihydrobenzene-1,2-diol	C04221	InChI=1S/C6H8O2/c7-5-3-1-2-4-6(5)8/h1-8H/t5-,6-/m1/s1		
(+/-)-6-Hydroxy-3-oxo-alpha-ionone	C04223	InChI=1S/C13H18O3/c1-9-7-11(15)8-12(3,4)13(9,16)6-5-10(2)14/h5-7,16H,8H2,1-4H3/b6-5+		
(Z)-But-2-ene-1,2,3-tricarboxylate	C04225	InChI=1S/C7H8O6/c1-3(6(10)11)4(7(12)13)2-5(8)9/h2H2,1H3,(H,8,9)(H,10,11)(H,12,13)/b4-3-	-735.443	Estimated using group contribution
6-Oxo-1,4,5,6-tetrahydronicotinate	C04226	InChI=1S/C6H7NO3/c8-5-2-1-4(3-7-5)6(9)10/h3H,1-2H2,(H,7,8)(H,9,10)		
1-(4-Hydroxyphenyl)-2-aminoethanol	C04227	InChI=1S/C8H11NO2/c9-5-8(11)6-1-3-7(10)4-2-6/h1-4,8,10-11H,5,9H2/t8-/m0/s1	245.783	Estimated using group contribution
1-(Indol-3-yl)propanol 3-phosphate	C04229	InChI=1S/C11H14NO4P/c13-17(14,15)16-7-3-4-9-8-12-11-6-2-1-5-10(9)11/h1-2,5-6,8,12H,3-4,7H2,(H2,13,14,15)	-319.707	Estimated using group contribution
2-Carboxy-D-arabinitol 1-phosphate	C04234	InChI=1S/C6H13O10P/c7-1-3(8)4(9)6(12,5(10)11)2-16-17(13,14)15/h3-4,7-9,12H,1-2H2,(H,10,11)(H2,13,14,15)	-1594.874	Estimated using group contribution
(2S)-2-Isopropyl-3-oxosuccinate	C04236	InChI=1S/C7H10O5/c1-3(2)4(6(9)10)5(8)7(11)12/h3-4H,1-2H3,(H,9,10)(H,11,12)/t4-/m0/s1	-484.609	Estimated using group contribution
3-Hydroxy-3-methyl-2-oxopentanoic acid	C04237	InChI=1S/C6H10O4/c1-3-6(2,10)4(7)5(8)9/h10H,3H2,1-2H3,(H,8,9)	-272.918	Estimated using group contribution
5-Fluorodeoxyuridine monophosphate	C04242	InChI=1S/C9H12FN2O8P/c10-4-2-12(9(15)11-8(4)14)7-1-5(13)6(20-7)3-19-21(16,17)18/h2,5-7,13H,1,3H2,(H,11,14,15)(H2,16,17,18)/t5-,6+,7+/m0/s1		
6-Lactoyl-5,6,7,8-tetrahydropterin	C04244	InChI=1S/C9H13N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3-4,12,15H,2H2,1H3,(H4,10,11,13,14,17)		
Amino acid(Tyr-, Trp-, Phe-, Leu-)	C04245	InChI=1S/C11H12N2O2.C9H11NO3.C9H11NO2.C6H13NO2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10;10-8(9(12)13)5-6-1-3-7(11)4-2-6;10-8(9(11)12)6-7-4-2-1-3-5-7;1-4(2)3-5(7)6(8)9/h1-4,6,9,13H,5,12H2,(H,14,15);1-4,8,11H,5,10H2,(H,12,13);1-5,8H,6,10H2,(H,11,12);4-5H,3,7H2,1-2H3,(H,8,9)		
Deoxylimononic acid D-ring-lactone	C04251	InChI=1S/C26H34O9/c1-14-16(5-7-25(4)17(14)9-22(32)34-23(25)15-6-8-33-12-15)26(13-27)18(10-20(28)29)24(2,3)35-19(26)11-21(30)31/h6,8,12,16,18-19,23,27H,5,7,9-11,13H2,1-4H3,(H,28,29)(H,30,31)/t16-,18-,19-,23-,25+,26+/m0/s1		
N-Acetyl-D-galactosamine 6-sulfate	C04255	InChI=1S/C8H15NO9S/c1-3(10)9-5-7(12)6(11)4(18-8(5)13)2-17-19(14,15)16/h4-8,11-13H,2H2,1H3,(H,9,10)(H,14,15,16)/t4-,5-,6+,7-,8-/m1/s1		
N-Acetyl-D-glucosamine 1-phosphate	C04256	InChI=1S/C8H16NO9P/c1-3(11)9-5-7(13)6(12)4(2-10)17-8(5)18-19(14,15)16/h4-8,10,12-13H,2H2,1H3,(H,9,11)(H2,14,15,16)/t4-,5-,6-,7-,8?/m1/s1		
N-Acetyl-D-mannosamine 6-phosphate	C04257	InChI=1S/C8H16NO9P/c1-3(10)9-5-7(12)6(11)4(18-8(5)13)2-17-19(14,15)16/h4-8,11-13H,2H2,1H3,(H,9,10)(H2,14,15,16)/t4-,5+,6-,7-,8?/m1/s1		
Nalpha,Nalpha-Dimethyl-L-histidine	C04259	InChI=1S/C8H13N3O2/c1-11(2)7(8(12)13)3-6-4-9-5-10-6/h4-5,7H,3H2,1-2H3,(H,9,10)(H,12,13)/t7-/m0/s1		
S-(4-Bromophenyl)-mercaptopyruvate	C04264	InChI=1S/C9H7BrO3S/c10-6-1-3-7(4-2-6)14-5-8(11)9(12)13/h1-4H,5H2,(H,12,13)		
alpha,alpha'-Trehalose 6-palmitate	C04265	InChI=1S/C28H52O12/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-20(30)37-17-19-22(32)24(34)26(36)28(39-19)40-27-25(35)23(33)21(31)18(16-29)38-27/h18-19,21-29,31-36H,2-17H2,1H3/t18-,19-,21-,22-,23+,24+,25-,26-,27-,28-/m1/s1	312.497	Estimated using group contribution
dTDP-4-amino-4,6-dideoxy-D-glucose	C04268	InChI=1S/C16H27N3O14P2/c1-6-4-19(16(24)18-14(6)23)10-3-8(20)9(31-10)5-29-34(25,26)33-35(27,28)32-15-13(22)12(21)11(17)7(2)30-15/h4,7-13,15,20-22H,3,5,17H2,1-2H3,(H,25,26)(H,27,28)(H,18,23,24)/t7-,8+,9-,10-,11-,12+,13-,15-/m1/s1		
(6aR,11aR)-3,9-Dihydroxypterocarpan	C04271	InChI=1S/C15H12O4/c16-8-2-4-11-13(5-8)18-7-12-10-3-1-9(17)6-14(10)19-15(11)12/h1-6,12,15-17H,7H2/t12-,15-/m0/s1		
(R)-2,3-Dihydroxy-3-methylbutanoate	C04272	InChI=1S/C5H10O4/c1-5(2,9)3(6)4(7)8/h3,6,9H,1-2H3,(H,7,8)/t3-/m0/s1	-331.141	Estimated using group contribution
(S)-Mandelonitrile beta-D-glucoside	C04273	InChI=1S/C14H17NO6/c15-6-9(8-4-2-1-3-5-8)20-14-13(19)12(18)11(17)10(7-16)21-14/h1-5,9-14,16-19H,7H2/t9-,10-,11-,12+,13-,14-/m1/s1		
1,2-Epoxy-3-(p-Nitrophenoxy)propane	C04274	InChI=1S/C9H9NO4/c11-10(12)7-1-3-8(4-2-7)13-5-9-6-14-9/h1-4,9H,5-6H2		
1,2-Bis-O-sinapoyl-beta-D-glucoside	C04275	InChI=1S/C28H32O14/c1-36-16-9-14(10-17(37-2)23(16)32)5-7-21(30)41-27-26(35)25(34)20(13-29)40-28(27)42-22(31)8-6-15-11-18(38-3)24(33)19(12-15)39-4/h5-12,20,25-29,32-35H,13H2,1-4H3/b7-5+,8-6+/t20-,25-,26+,27-,28+/m1/s1	-289.198	Estimated using group contribution
1,8-Diazacyclotetradecane-2,9-dione	C04277	InChI=1S/C12H22N2O2/c15-11-7-3-1-5-9-13-12(16)8-4-2-6-10-14-11/h1-10H2,(H,13,16)(H,14,15)		
1-Guanidino-1-deoxy-scyllo-inositol	C04280	InChI=1S/C7H15N3O5/c8-7(9)10-1-2(11)4(13)6(15)5(14)3(1)12/h1-6,11-15H,(H4,8,9,10)/t1-,2-,3+,4+,5-,6-		
L-1-Pyrroline-3-hydroxy-5-carboxylate	C04281	InChI=1S/C5H7NO3/c7-3-1-4(5(8)9)6-2-3/h2-4,7H,1H2,(H,8,9)/t3-,4+/m1/s1		
1-Pyrroline-4-hydroxy-2-carboxylate	C04282	InChI=1S/C5H7NO3/c7-3-1-4(5(8)9)6-2-3/h3,7H,1-2H2,(H,8,9)		
2-Heptyl-4-hydroxyquinoline-N-oxide	C04284	InChI=1S/C16H21NO2/c1-2-3-4-5-6-9-13-12-16(18)14-10-7-8-11-15(14)17(13)19/h7-8,10-12,18H,2-6,9H2,1H3		
3,5-Dibromo-4-hydroxyphenylpyruvate	C04285	InChI=1S/C9H6Br2O4/c10-5-1-4(2-6(11)8(5)13)3-7(12)9(14)15/h1-2,13H,3H2,(H,14,15)		
3,5-Dinitro-4-hydroxyphenylpyruvate	C04286	InChI=1S/C9H6N2O8/c12-7(9(14)15)3-4-1-5(10(16)17)8(13)6(2-4)11(18)19/h1-2,13H,3H2,(H,14,15)		
3D-(3,5/4)-Trihydroxycyclohexane-1,2-dione	C04287	InChI=1S/C6H8O5/c7-2-1-3(8)5(10)6(11)4(2)9/h2,4,6-7,9,11H,1H2/t2-,4+,6-/m1/s1		
4-(3-Methylbut-2-enyl)-L-tryptophan	C04290	InChI=1S/C16H20N2O2/c1-10(2)6-7-11-4-3-5-14-15(11)12(9-18-14)8-13(17)16(19)20/h3-6,9,13,18H,7-8,17H2,1-2H3,(H,19,20)/t13-/m0/s1	707.244	Estimated using group contribution
4-(Dimethylamino)phenylazoxybenzene	C04291	InChI=1S/C14H15N3O/c1-16(2)13-10-8-12(9-11-13)15-17(18)14-6-4-3-5-7-14/h3-11H,1-2H3/b17-15-		
Chrysoeriol	C04293	InChI=1S/C16H12O6/c1-21-14-4-8(2-3-10(14)18)13-7-12(20)16-11(19)5-9(17)6-15(16)22-13/h2-7,17-19H,1H3		
5-(2-Hydroxyethyl)-4-methylthiazole	C04294	InChI=1S/C6H9NOS/c1-5-6(2-3-8)9-4-7-5/h4,8H,2-3H2,1H3		
Androst-5-ene-3beta,17beta-diol	C04295	InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h3,13-17,20-21H,4-11H2,1-2H3/t13-,14-,15-,16-,17-,18-,19-/m0/s1		
CDP-4-dehydro-3,6-dideoxy-D-glucose	C04297	InChI=1S/C15H23N3O14P2/c1-6-7(19)4-8(20)14(29-6)31-34(26,27)32-33(24,25)28-5-9-11(21)12(22)13(30-9)18-3-2-10(16)17-15(18)23/h2-3,6,8-9,11-14,20-22H,4-5H2,1H3,(H,24,25)(H,26,27)(H2,16,17,23)/t6-,8-,9-,11-,12-,13-,14-/m1/s1		
D-myo-Inositol 1,2-cyclic phosphate	C04299	InChI=1S/C6H11O8P/c7-1-2(8)4(10)6-5(3(1)9)13-15(11,12)14-6/h1-10H,(H,11,12)/t1-,2-,3+,4+,5-,6+/m0/s1		
Estradiol-17alpha 3-D-glucuronoside	C04300	InChI=1S/C24H32O8/c1-24-9-8-14-13-5-3-12(10-11(13)2-4-15(14)16(24)6-7-17(24)25)31-23-20(28)18(26)19(27)21(32-23)22(29)30/h3,5,10,14-21,23,25-28H,2,4,6-9H2,1H3,(H,29,30)/t14?,15?,16?,17-,18+,19+,20-,21+,23-,24?/m1/s1		
N(alpha)-t-Butoxycarbonyl-L-leucine	C04301	InChI=1S/C11H21NO4/c1-7(2)6-8(9(13)14)12-10(15)16-11(3,4)5/h7-8H,6H2,1-5H3,(H,12,15)(H,13,14)/t8-/m0/s1		
N-(5-Phospho-D-ribosyl)anthranilate	C04302	InChI=1S/C12H16NO9P/c14-9-8(5-21-23(18,19)20)22-11(10(9)15)13-7-4-2-1-3-6(7)12(16)17/h1-4,8-11,13-15H,5H2,(H,16,17)(H2,18,19,20)/t8-,9-,10-,11-/m1/s1		
N-Benzoyl-D-arginine-4-nitroanilide	C04303	InChI=1S/C19H22N6O4/c20-19(21)22-12-4-7-16(24-17(26)13-5-2-1-3-6-13)18(27)23-14-8-10-15(11-9-14)25(28)29/h1-3,5-6,8-11,16H,4,7,12H2,(H,23,27)(H,24,26)(H4,20,21,22)/t16-/m1/s1		
P1,P2-Bis(5'-adenosyl) triphosphate	C04307	InChI=1S/C20H27N10O16P3/c21-15-9-17(25-3-23-15)29(5-27-9)19-13(33)11(31)7(43-19)1-41-48(38,39)46-49(40,45-47(35,36)37)42-2-8-12(32)14(34)20(44-8)30-6-28-10-16(22)24-4-26-18(10)30/h3-8,11-14,19-20,31-34H,1-2H2,(H,38,39)(H2,21,23,25)(H2,22,24,26)(H2,35,36,37)/t7-,8-,11-,12-,13-,14-,19-,20-,49?/m1/s1		
Phosphoenol-4-deoxy-3-tetrulosonate	C04309	InChI=1S/C4H7O7P/c1-2(3(5)4(6)7)11-12(8,9)10/h3,5H,1H2,(H,6,7)(H2,8,9,10)	-1281.604	Estimated using group contribution
cis-1,2-Dihydronaphthalene-1,2-diol	C04314	InChI=1S/C10H10O2/c11-9-6-5-7-3-1-2-4-8(7)10(9)12/h1-6,9-12H/t9-,10+/m0/s1		
(1-Hydroxycyclohexan-1-yl)acetyl-CoA	C04316	InChI=1S/C29H48N7O18P3S/c1-28(2,23(40)26(41)32-9-6-18(37)31-10-11-58-19(38)12-29(42)7-4-3-5-8-29)14-51-57(48,49)54-56(46,47)50-13-17-22(53-55(43,44)45)21(39)27(52-17)36-16-35-20-24(30)33-15-34-25(20)36/h15-17,21-23,27,39-40,42H,3-14H2,1-2H3,(H,31,37)(H,32,41)(H,46,47)(H,48,49)(H2,30,33,34)(H2,43,44,45)/t17-,21-,22-,23?,27-/m1/s1		
11-O-Demethyl-17-O-deacetylvindoline	C04318	InChI=1S/C22H28N2O5/c1-4-20-8-5-10-24-11-9-21(16(20)24)14-7-6-13(25)12-15(14)23(2)17(21)22(28,18(20)26)19(27)29-3/h5-8,12,16-18,25-26,28H,4,9-11H2,1-3H3/t16-,17+,18+,20+,21+,22-/m0/s1		
3,4-Dihydro-2H-Pyrrole-2-carboxylate	C04322	InChI=1S/C5H7NO2/c7-5(8)4-2-1-3-6-4/h3-4H,1-2H2,(H,7,8)		
3,5-Dichloro-4-hydroxyphenylpyruvate	C04323	InChI=1S/C9H6Cl2O4/c10-5-1-4(2-6(11)8(5)13)3-7(12)9(14)15/h1-2,13H,3H2,(H,14,15)		
4-Carboxy-2-hydroxy-cis,cis-muconate	C04324	InChI=1S/C7H6O7/c8-4(7(13)14)1-3(6(11)12)2-5(9)10/h1-2,8H,(H,9,10)(H,11,12)(H,13,14)/b3-2+,4-1+		
4-Methyl-5-(2-phosphoethyl)-thiazole	C04327	InChI=1S/C6H10NO4PS/c1-5-6(13-4-7-5)2-3-11-12(8,9)10/h4H,2-3H2,1H3,(H2,8,9,10)		
5,10-Methenyltetrahydromethanopterin	C04330	InChI=1S/C31H43N6O16P/c1-13-22-14(2)36(12-37(22)23-27(33-13)34-31(32)35-28(23)45)16-5-3-15(4-6-16)9-17(38)24(42)18(39)10-50-30-26(44)25(43)20(52-30)11-51-54(48,49)53-19(29(46)47)7-8-21(40)41/h3-6,12-14,17-20,22,24-26,30,38-39,42-44H,7-11H2,1-2H3,(H6-,32,33,34,35,40,41,45,46,47,48,49)/p+1/t13-,14+,17-,18+,19-,20+,22+,24-,25+,26+,30-/m0/s1		
6,7-Dimethyl-8-(1-D-ribityl)lumazine	C04332	InChI=1S/C13H18N4O6/c1-5-6(2)17(3-7(19)10(21)8(20)4-18)11-9(14-5)12(22)16-13(23)15-11/h7-8,10,18-21H,3-4H2,1-2H3,(H,16,22,23)/t7-,8+,10-/m0/s1		
Bis-D-fructose 2',1:2,1'-dianhydride	C04333	InChI=1S/C12H20O10/c13-1-5-7(15)9(17)11(21-5)3-20-12(4-19-11)10(18)8(16)6(2-14)22-12/h5-10,13-18H,1-4H2/t5-,6-,7-,8-,9+,10+,11-,12+/m1/s1		
N(alpha)-Benzyloxycarbonyl-L-leucine	C04335	InChI=1S/C14H19NO4/c1-10(2)8-12(13(16)17)15-14(18)19-9-11-6-4-3-5-7-11/h3-7,10,12H,8-9H2,1-2H3,(H,15,18)(H,16,17)/t12-/m0/s1		
N-Glycolyl-D-mannosamine 6-phosphate	C04336	InChI=1S/C8H16NO10P/c10-1-4(11)9-5-7(13)6(12)3(19-8(5)14)2-18-20(15,16)17/h3,5-8,10,12-14H,1-2H2,(H,9,11)(H2,15,16,17)/t3-,5+,6-,7-,8-/m1/s1		
Ngamma-Nitro-L-arginine methyl ester	C04337	InChI=1S/C7H15N5O4/c1-16-6(13)5(8)3-2-4-10-7(9)11-12(14)15/h5H,2-4,8H2,1H3,(H3,9,10,11)/t5-/m0/s1		
dTDP-4-amino-4,6-dideoxy-D-galactose	C04346	InChI=1S/C16H27N3O14P2/c1-6-4-19(16(24)18-14(6)23)10-3-8(20)9(31-10)5-29-34(25,26)33-35(27,28)32-15-13(22)12(21)11(17)7(2)30-15/h4,7-13,15,20-22H,3,5,17H2,1-2H3,(H,25,26)(H,27,28)(H,18,23,24)/t7-,8+,9-,10-,11+,12+,13-,15-/m1/s1		
(3S)-3-Carboxy-3-hydroxypropanoyl-CoA	C04348	InChI=1S/C25H40N7O20P3S/c1-25(2,19(37)22(38)28-4-3-14(34)27-5-6-56-15(35)7-12(33)24(39)40)9-49-55(46,47)52-54(44,45)48-8-13-18(51-53(41,42)43)17(36)23(50-13)32-11-31-16-20(26)29-10-30-21(16)32/h10-13,17-19,23,33,36-37H,3-9H2,1-2H3,(H,27,34)(H,28,38)(H,39,40)(H,44,45)(H,46,47)(H2,26,29,30)(H2,41,42,43)/t12-,13+,17+,18+,19?,23+/m0/s1	634.422	Alberty et al.
(4S)-4,6-Dihydroxy-2,5-dioxohexanoate	C04349	InChI=1S/C6H8O6/c7-2-5(10)3(8)1-4(9)6(11)12/h3,7-8H,1-2H2,(H,11,12)/t3-/m0/s1	-618.205	Estimated using group contribution
(E)-4-Hydroxyphenylacetaldehyde-oxime	C04350	InChI=1S/C8H9NO2/c10-8-3-1-7(2-4-8)5-6-9-11/h1-4,6,10-11H,5H2/b9-6+		
(R)-2-Methylimino-1-phenylpropan-1-ol	C04351	InChI=1S/C10H13NO/c1-8(11-2)10(12)9-6-4-3-5-7-9/h3-7,10,12H,1-2H3/b11-8+/t10-/m0/s1		
(R)-4'-Phosphopantothenoyl-L-cysteine	C04352	InChI=1S/C12H23N2O9PS/c1-12(2,6-23-24(20,21)22)9(16)10(17)13-4-3-8(15)14-7(5-25)11(18)19/h7,9,16,25H,3-6H2,1-2H3,(H,13,17)(H,14,15)(H,18,19)(H2,20,21,22)/t7-,9-/m0/s1		
(Z)-4-Hydroxyphenylacetaldehyde-oxime	C04353	InChI=1S/C8H9NO2/c10-8-3-1-7(2-4-8)5-6-9-11/h1-4,6,10-11H,5H2/b9-6-		
1,2-beta-D-Glucuronosyl-D-glucuronate	C04354	InChI=1S/C12H18O13/c13-1-2(14)7(10(20)21)24-12(5(1)17)25-8-4(16)3(15)6(9(18)19)23-11(8)22/h1-8,11-17,22H,(H,18,19)(H,20,21)/t1-,2-,3-,4-,5+,6-,7-,8+,11?,12-/m0/s1	-1338.295	Estimated using group contribution
1-Deoxy-D-altro-heptulose 7-phosphate	C04359	InChI=1S/C7H15O9P/c1-3(8)5(10)7(12)6(11)4(9)2-16-17(13,14)15/h4-7,9-12H,2H2,1H3,(H2,13,14,15)	-1265.283	Estimated using group contribution
1-O,2-O,6-O-Trigalloyl-beta-D-glucose	C04360	InChI=1S/C27H24O18/c28-11-1-8(2-12(29)18(11)34)24(39)42-7-17-21(37)22(38)23(44-25(40)9-3-13(30)19(35)14(31)4-9)27(43-17)45-26(41)10-5-15(32)20(36)16(33)6-10/h1-6,17,21-23,27-38H,7H2/t17-,21-,22+,23-,27+/m1/s1	-1498.464	Estimated using group contribution
3-(2-Carboxyethenyl)-cis,cis-muconate	C04366	InChI=1S/C9H8O6/c10-7(11)3-1-6(5-9(14)15)2-4-8(12)13/h1-5H,(H,10,11)(H,12,13)(H,14,15)/b3-1-,4-2+,6-5+		
3-(3,5-Diiodo-4-hydroxyphenyl)lactate	C04367	InChI=1S/C9H8I2O4/c10-5-1-4(2-6(11)8(5)13)3-7(12)9(14)15/h1-2,7,12-13H,3H2,(H,14,15)		
3-Amino-3-(4-hydroxyphenyl)propanoate	C04368	InChI=1S/C9H11NO3/c10-8(5-9(12)13)6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)	35.804	Estimated using group contribution
3-Mercapto-2-mercaptomethylpropanoate	C04371	InChI=1S/C4H8O2S2/c5-4(6)3(1-7)2-8/h3,7-8H,1-2H2,(H,5,6)	-43.133	Estimated using group contribution
3alpha-Hydroxy-5beta-androstan-17-one	C04373	InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12-16,20H,3-11H2,1-2H3/t12-,13-,14+,15+,16+,18+,19+/m1/s1		
5'-Phosphoribosyl-N-formylglycinamide	C04376	InChI=1S/C8H15N2O9P/c11-3-9-1-5(12)10-8-7(14)6(13)4(19-8)2-18-20(15,16)17/h3-4,6-8,13-14H,1-2H2,(H,9,11)(H,10,12)(H2,15,16,17)/t4-,6-,7-,8-/m1/s1		
5,10-Methylenetetrahydromethanopterin	C04377	InChI=1S/C31H45N6O16P/c1-13-22-14(2)36(12-37(22)23-27(33-13)34-31(32)35-28(23)45)16-5-3-15(4-6-16)9-17(38)24(42)18(39)10-50-30-26(44)25(43)20(52-30)11-51-54(48,49)53-19(29(46)47)7-8-21(40)41/h3-6,13-14,17-20,22,24-26,30,38-39,42-44H,7-12H2,1-2H3,(H,40,41)(H,46,47)(H,48,49)(H4,32,33,34,35,45)/t13-,14+,17-,18+,19-,20+,22+,24-,25+,26+,30-/m0/s1		
7-alpha-D-Ribosyladenine 5'-phosphate	C04378	InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)14-3-15(5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1	-598.103	Estimated using group contribution
9,11alpha-Epoxypregn-4-ene-3,20-dione	C04379	InChI=1S/C21H28O3/c1-12(22)15-6-7-16-17-5-4-13-10-14(23)8-9-20(13,3)21(17)18(24-21)11-19(15,16)2/h10,15-18H,4-9,11H2,1-3H3/t15-,16+,17+,18-,19-,20+,21+/m1/s1		
Dihydrostreptomycin 3'alpha-phosphate	C04382	InChI=1S/C21H42N7O15P/c1-5-21(35,4-39-44(36,37)38)16(43-17-9(26-2)13(33)10(30)6(3-29)41-17)18(40-5)42-15-8(28-20(24)25)11(31)7(27-19(22)23)12(32)14(15)34/h5-18,26,29-35H,3-4H2,1-2H3,(H4,22,23,27)(H4,24,25,28)(H2,36,37,38)/t5-,6-,7+,8-,9-,10-,11+,12-,13-,14+,15+,16-,17-,18-,21+/m0/s1		
Flavonol 3-O-(6-O-malonyl-beta-D-glucoside)	C04385	InChI=1S/C24H22O11/c25-16(26)10-17(27)32-11-15-19(29)20(30)21(31)24(34-15)35-23-18(28)13-8-4-5-9-14(13)33-22(23)12-6-2-1-3-7-12/h1-9,15,19-21,24,29-31H,10-11H2,(H,25,26)/t15-,19-,20+,21-,24+/m1/s1		
N6-Acetyl-LL-2,6-diaminoheptanedioate	C04390	InChI=1S/C9H16N2O5/c1-5(12)11-7(9(15)16)4-2-3-6(10)8(13)14/h6-7H,2-4,10H2,1H3,(H,11,12)(H,13,14)(H,15,16)/t6-,7-/m0/s1		
P1,P4-Bis(5'-xanthosyl) tetraphosphate	C04392	InChI=1S/C20H26N8O23P4/c29-9-5(47-17(11(9)31)27-3-21-7-13(27)23-19(35)25-15(7)33)1-45-52(37,38)49-54(41,42)51-55(43,44)50-53(39,40)46-2-6-10(30)12(32)18(48-6)28-4-22-8-14(28)24-20(36)26-16(8)34/h3-6,9-12,17-18,29-32H,1-2H2,(H,37,38)(H,39,40)(H,41,42)(H,43,44)(H2,23,25,33,35)(H2,24,26,34,36)/t5-,6-,9-,10-,11-,12-,17-,18-/m1/s1		
Peptidoglycan(N-acetyl-D-glucosamine)	C04394	InChI=1S/C34H60N8O18/c1-13(28(49)42-19(12-56-36)31(52)41-18(8-6-7-9-35)30(51)38-14(2)32(53)54)37-29(50)15(3)57-27-23(40-17(5)46)33(55)58-21(11-44)26(27)60-34-22(39-16(4)45)25(48)24(47)20(10-43)59-34/h13-15,18-27,33-34,43-44,47-48,55H,6-12,35-36H2,1-5H3,(H,37,50)(H,38,51)(H,39,45)(H,40,46)(H,41,52)(H,42,49)(H,53,54)/t13-,14+,15+,18-,19+,20+,21+,22+,23+,24+,25+,26+,27+,33+,34-/m0/s1		
S-Methyl-3-phospho-1-thio-D-glycerate	C04399	InChI=1S/C4H9O6PS/c1-12-4(6)3(5)2-10-11(7,8)9/h3,5H,2H2,1H3,(H2,7,8,9)/t3-/m1/s1	-1034.517	Estimated using group contribution
beta-D-Glucosyl-1-phosphoundecaprenol	C04403	InChI=1S/C61H101O9P/c1-46(2)23-13-24-47(3)25-14-26-48(4)27-15-28-49(5)29-16-30-50(6)31-17-32-51(7)33-18-34-52(8)35-19-36-53(9)37-20-38-54(10)39-21-40-55(11)41-22-42-56(12)43-44-68-71(66,67)70-61-60(65)59(64)58(63)57(45-62)69-61/h23,25,27,29,31,33,35,37,39,41,43,57-65H,13-22,24,26,28,30,32,34,36,38,40,42,44-45H2,1-12H3,(H,66,67)/b47-25+,48-27+,49-29+,50-31+,51-33+,52-35+,53-37+,54-39+,55-41+,56-43+/t57-,58-,59+,60-,61+/m1/s1		
trans-4-Hydroxycyclohexanecarboxylate	C04404	InChI=1S/C7H12O3/c8-6-3-1-5(2-4-6)7(9)10/h5-6,8H,1-4H2,(H,9,10)/t5-,6-		
