#
#  metacyc 14.6 Compounds link table generated on Mon Dec 6, 2010
#
CPD-10575	InChI=1S/C8H8O3/c1-5-2-3-6(8(10)11)7(9)4-5/h2-4,9H,1H3,(H,10,11)/p-1	C(C1(C=CC(C)=CC=1O))([O-])=O	4-methylsalicylate	
CPD-10577	InChI=1S/C27H44O4/c1-17(8-13-25(30)26(3,4)31)22-11-12-23-19(7-6-14-27(22,23)5)9-10-20-15-21(28)16-24(29)18(20)2/h9-10,17,21-25,28-31H,2,6-8,11-16H2,1,3-5H3/b19-9+,20-10-/t17?,21?,22?,23?,24-,25-,27?/m0/s1	C=C1(C(CC(O)CC(O)1)=CC=C3(CCCC2(C)(C(CCC(C(C)CCC(O)C(C)(C)O)2)3)))	calcitetrol	1&alpha;,24(<i>R</i>),25-trihydroxyvitamin D3	1,24,25-trihydroxyvitamin D3	1,24,25-trihydroxyvitamin D<sub>3</sub>	(24R)-24-hydroxycalcitriol	1alpha,24R,25(OH)3D3	1alpha,24R,25-trihydroxycholecalciferol
CPD-10578	InChI=1S/C23H34O4/c1-14(11-22(26)27)19-8-9-20-16(5-4-10-23(19,20)3)6-7-17-12-18(24)13-21(25)15(17)2/h6-7,14,18-21,24-25H,2,4-5,8-13H2,1,3H3,(H,26,27)/b16-6+,17-7-/t14-,18-,19-,20+,21+,23-/m1/s1	C=C1(C(O)CC(O)CC1=CC=C2(CCCC3(C)([CH](C(CC(=O)O)C)CC[CH]23)))	calcitroate	calcitroic acid
CPD-10582	InChI=1S/C27H44O2/c1-18(2)8-6-9-19(3)24-13-14-25-21(10-7-15-27(24,25)5)11-12-22-16-23(28)17-26(29)20(22)4/h11-12,18-19,23-26,28-29H,4,6-10,13-17H2,1-3,5H3/b21-11+,22-12-/t19-,23-,24-,25+,26+,27-/m1/s1	CC23(CCCC(=CC=C1(C(=C)C(CC(C1)O)O))C(CCC(C(C)CCCC(C)C)2)3)	1&alpha;-hydroxyvitamin D<sub>3</sub>	1 alpha-hydroxyvitamin D3	1-hydroxycholecalciferol	1-Hydroxyvitamin D3	Vitamin D3, 1alpha-Hydroxy-
CPD-10583	InChI=1S/C6H10O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h1-5,8-11H,(H,12,13)/p-1/t2-,3-,4+,5-/m1/s1	C(=O)C(O)C(O)C(O)C(O)C(=O)[O-]	L-guluronate	
CPD-10586	InChI=1S/C27H48O3/c1-17(16-28)6-5-7-18(2)21-8-9-22-25-23(11-13-27(21,22)4)26(3)12-10-20(29)14-19(26)15-24(25)30/h17-25,28-30H,5-16H2,1-4H3/t17-,18-,19+,20-,21-,22+,23+,24-,25+,26+,27-/m1/s1	CC14(CCC(O)C[CH](CC(O)[CH]2([CH]3(CC[CH](C(C)CCCC(C)CO)C(C)(CC[CH]12)3)))4)	(25<i>R</i>)-5&beta;-cholestane-3&alpha;,7&alpha;,26-triol	
CPD-10587	InChI=1S/C27H46O3/c1-17(16-28)6-5-7-18(2)21-8-9-22-25-23(11-13-27(21,22)4)26(3)12-10-20(29)14-19(26)15-24(25)30/h16-25,29-30H,5-15H2,1-4H3/t17-,18-,19+,20-,21-,22+,23+,24-,25+,26+,27-/m1/s1	CC(CCCC(C)[CH]2(CC[CH]1([CH]3(C(O)C[CH]4(CC(O)CCC(C)([CH](CCC(C)12)3)4)))))C=O	(25<i>R</i>)-3&alpha;,7&alpha;-dihydroxy-5&beta;-cholestan-26-al	
CPD-10588	InChI=1S/C48H80N7O19P3S/c1-26(30-10-11-31-36-32(13-16-48(30,31)6)47(5)15-12-29(56)20-28(47)21-33(36)57)8-7-9-27(2)45(62)78-19-18-50-35(58)14-17-51-43(61)40(60)46(3,4)23-71-77(68,69)74-76(66,67)70-22-34-39(73-75(63,64)65)38(59)44(72-34)55-25-54-37-41(49)52-24-53-42(37)55/h24-34,36,38-40,44,56-57,59-60H,7-23H2,1-6H3,(H,50,58)(H,51,61)(H,66,67)(H,68,69)(H2,49,52,53)(H2,63,64,65)/p-4/t26-,27+,28+,29-,30-,31+,32+,33-,34-,36+,38-,39-,40?,44?,47+,48-/m1/s1	C1(N=CN=C2(C=1N=CN2C3(OC(C(C3O)OP([O-])([O-])=O)COP([O-])(=O)OP(OCC(C(C(=O)NCCC(NCCSC(C(CCCC([CH]7(CC[CH]6([CH]5(C(C[CH]4(CC(CCC4([CH]5CCC67C)C)O))O))))C)C)=O)=O)O)(C)C)(=O)[O-])))N	(25<i>S</i>)-3&alpha;,7&alpha;-dihydroxy-5&beta;-cholestanoyl-CoA	
CPD-10589	InChI=1S/C48H78N7O19P3S/c1-26(30-10-11-31-36-32(13-16-48(30,31)6)47(5)15-12-29(56)20-28(47)21-33(36)57)8-7-9-27(2)45(62)78-19-18-50-35(58)14-17-51-43(61)40(60)46(3,4)23-71-77(68,69)74-76(66,67)70-22-34-39(73-75(63,64)65)38(59)44(72-34)55-25-54-37-41(49)52-24-53-42(37)55/h9,24-26,28-34,36,38-40,44,56-57,59-60H,7-8,10-23H2,1-6H3,(H,50,58)(H,51,61)(H,66,67)(H,68,69)(H2,49,52,53)(H2,63,64,65)/p-4/b27-9+/t26?,28-,29?,30+,31-,32-,33?,34+,36-,38+,39+,40?,44+,47-,48+/m0/s1	CC67([CH]5([CH]([CH]4(C(C)([CH](C(CCC=C(C(SCCNC(CCNC(C(C(COP(OP(OCC1(C(C(O)C(O1)N3(C2(=C(C(=NC=N2)N)N=C3)))OP([O-])([O-])=O))([O-])=O)([O-])=O)(C)C)O)=O)=O)=O)C)C)CC4)CC5))C(C[CH]6CC(O)CC7)O))	(24<i>E</i>)-3&alpha;,7&alpha;-dihydroxy-5&beta;-cholest-24-enoyl-CoA	
CPD-10590	InChI=1S/C48H80N7O20P3S/c1-25(29-8-9-30-36-31(12-15-48(29,30)6)47(5)14-11-28(56)19-27(47)20-33(36)58)7-10-32(57)26(2)45(63)79-18-17-50-35(59)13-16-51-43(62)40(61)46(3,4)22-72-78(69,70)75-77(67,68)71-21-34-39(74-76(64,65)66)38(60)44(73-34)55-24-54-37-41(49)52-23-53-42(37)55/h23-34,36,38-40,44,56-58,60-61H,7-22H2,1-6H3,(H,50,59)(H,51,62)(H,67,68)(H,69,70)(H2,49,52,53)(H2,64,65,66)/p-4/t25-,26?,27+,28?,29-,30+,31+,32?,33?,34-,36+,38-,39-,40?,44-,47+,48-/m1/s1	CC67([CH]5([CH]([CH]4(C(C)([CH](C(CCC(O)C(C)C(SCCNC(CCNC(C(C(COP(OP(OCC1(C(C(O)C(O1)N3(C2(=C(C(=NC=N2)N)N=C3)))OP([O-])([O-])=O))([O-])=O)([O-])=O)(C)C)O)=O)=O)=O)C)CC4)CC5))C(C[CH]6CC(O)CC7)O))	(24<i>R</i>,25<i>R</i>)-3&alpha;,7&alpha;,24-trihydroxy-5&beta;-cholestanoyl CoA	
CPD-10591	InChI=1S/C48H78N7O20P3S/c1-25(29-8-9-30-36-31(12-15-48(29,30)6)47(5)14-11-28(56)19-27(47)20-33(36)58)7-10-32(57)26(2)45(63)79-18-17-50-35(59)13-16-51-43(62)40(61)46(3,4)22-72-78(69,70)75-77(67,68)71-21-34-39(74-76(64,65)66)38(60)44(73-34)55-24-54-37-41(49)52-23-53-42(37)55/h23-31,33-34,36,38-40,44,56,58,60-61H,7-22H2,1-6H3,(H,50,59)(H,51,62)(H,67,68)(H,69,70)(H2,49,52,53)(H2,64,65,66)/p-4/t25?,26?,27-,28?,29+,30-,31-,33?,34+,36-,38+,39+,40?,44+,47-,48+/m0/s1	CC67([CH]5([CH]([CH]4(C(C)([CH](C(CCC(=O)C(C)C(SCCNC(CCNC(C(C(COP(OP(OCC1(C(C(O)C(O1)N3(C2(=C(C(=NC=N2)N)N=C3)))OP([O-])([O-])=O))([O-])=O)([O-])=O)(C)C)O)=O)=O)=O)C)CC4)CC5))C(C[CH]6CC(O)CC7)O))	3&alpha;,7&alpha;-dihydroxy-24-oxo-5&beta;-cholestanoyl CoA	
CPD-10595	InChI=1S/C8H10O/c1-7(9)8-5-3-2-4-6-8/h2-7,9H,1H3/t7-/m1/s1	CC(O)C1(C=CC=CC=1)	R-1-phenylethanol	(R)-&alpha;-methylbenzyl alcohol	benzenemethanol, &alpha;-methyl,(R)-,
CPD-106	InChI=1S/C8H8O4/c9-6-3-1-5(2-4-6)7(10)8(11)12/h1-4,7,9-10H,(H,11,12)/p-1/t7-/m0/s1	C([O-])(=O)C(C1(C=CC(=CC=1)O))O	(S)-4-hydroxymandelate	(S)-2-Hydroxy-2-(4-hydroxyphenyl)acetate	L-p-hydroxymandelate	L-4-hydroxymandelate
CPD-10600	InChI=1S/C30H42N7O19P3S/c1-30(2,25(43)28(44)33-8-7-20(40)32-9-10-60-21(41)11-18(39)16-3-5-17(38)6-4-16)13-53-59(50,51)56-58(48,49)52-12-19-24(55-57(45,46)47)23(42)29(54-19)37-15-36-22-26(31)34-14-35-27(22)37/h3-6,14-15,19,23-25,29,38,42-43H,7-13H2,1-2H3,(H,32,40)(H,33,44)(H,48,49)(H,50,51)(H2,31,34,35)(H2,45,46,47)/p-4/t19-,23-,24-,25+,29-/m1/s1	C(CC(=O)C1(=CC=C(O)C=C1))(SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(OP(=O)(OCC2(C(OP([O-])(=O)[O-])C(O)C(O2)N4(C3(=C(C(N)=NC=N3)N=C4))))[O-])[O-])=O	4-hydroxybenzoyl-acetyl-CoA	<i>p</i>-hydroxybenzoyl-acetyl-CoA
CPD-1061	InChI=1S/C16H21N3O3/c17-13(16(21)22)6-3-4-8-18-15(20)9-11-10-19-14-7-2-1-5-12(11)14/h1-2,5,7,10,13,19H,3-4,6,8-9,17H2,(H,18,20)(H,21,22)	C(=O)(CC1(C2(=CC=CC=C(NC=1)2)))NCCCCC(C([O-])=O)[N+]	<i>N</i><sup>6</sup>-[(Indole-3-yl)acetyl]-L-lysine	
CPD-10610			3,4-dichlorobenzene dihydrodiol	
CPD-10614	InChI=1S/C9H9ClO3/c1-6-4-7(10)2-3-8(6)13-5-9(11)12/h2-4H,5H2,1H3,(H,11,12)/p-1	C(OC1(C=CC(=CC=1C)Cl))C(=O)[O-]	4-chloro-2-methylphenoxyacetate	MCPA
CPD-10615	InChI=1S/C7H7ClO/c1-5-4-6(8)2-3-7(5)9/h2-4,9H,1H3	CC1(C(O)=CC=C(C=1)Cl)	4-chloro-2-methylphenol	
CPD-1062			<i>N</i>-acyl-D-glucosamine 6-phosphate	
CPD-10623	InChI=1S/C6H5Cl3O2/c7-2-1-3(8)5(10)6(11)4(2)9/h1,5-6,10-11H	C1(C=C(C(O)C(O)C(Cl)=1)Cl)Cl	1,2,4-trichlorobenzene dihydrodiol	3,4,6-trichloro-<i>cis</i>-1,2-dihydro9xy-1,2-dihydrocyclohexa-3,5-diene
CPD-10627	InChI=1S/C6H3Cl3/c7-4-2-1-3-5(8)6(4)9/h1-3H	C1(C(Cl)=C(C(Cl)=CC=1)Cl)	1,2,3-trichlorobenzene	1,2,3-TCB
CPD-10628	InChI=1S/C6H5Cl3O2/c7-2-1-3(10)6(11)5(9)4(2)8/h1,3,6,10-11H	C1(C(Cl)=C(C(O)C(O)C=1)Cl)Cl	1,2,3-trichlorobenzene dihydrodiol	3,4,5-trichloro-<i>cis</i>-1,2-dihydroxy-1,2-dihydrocyclohexa-3,5-diene
CPD-1063	InChI=1S/C6H13O7PS/c1-15-3-5(8)6(9)4(7)2-13-14(10,11)12/h5-6,8-9H,2-3H2,1H3,(H2,10,11,12)/p-2/t5-,6+/m1/s1	C(C(=O)C(O)C(O)CSC)OP([O-])(=O)[O-]	5-methylthioribulose-1-phosphate	5-methylthio-5-deoxy-D-ribulose-1-phosphate	1-phosphomethylthioribulose	methylthioribulose-1-phosphate	MTRu-1-P	1PMT-ribulose	1-phospho-5-S-methylthioribulose
CPD-10632	InChI=1S/C6H4Cl2O4/c7-3(2-5(9)10)1-4(8)6(11)12/h1-2H,(H,9,10)(H,11,12)/p-2/b3-2+,4-1+	C([O-])(=O)C=C(Cl)C=C(Cl)C([O-])=O	2,4-dichloro-cis,cis-muconate	
CPD-10640	InChI=1S/C5H4O2/c1-4-2-3-5(6)7-4/h2-3H,1H2	C=C1(C=CC(=O)O1)	protoanemonin	
CPD-10641	InChI=1S/C6H4Cl2O5/c7-4(5(8)6(12)13)2(9)1-3(10)11/h1H2,(H,10,11)(H,12,13)/b5-4+	C(=O)(C(Cl)=C(Cl)C(=O)CC(=O)O)O	2,3-dichloromaleylacetate	
CPD-10643	InChI=1S/C7H7ClO4/c1-4(3-6(9)10)2-5(8)7(11)12/h2-3H,1H3,(H,9,10)(H,11,12)/p-2/b4-3-,5-2+	C([O-])(=O)C=C(C)C=C(Cl)C([O-])=O	2-chloro-4-methyl-<i>cis,cis</i>-muconate	
CPD-10646	InChI=1S/C7H7ClO4/c1-4(7(11)12)2-5(8)3-6(9)10/h2-3H,1H3,(H,9,10)(H,11,12)/p-2/b4-2-,5-3+	C([O-])(=O)C=C(Cl)C=C(C)C([O-])=O	4-chloro-2-methyl-<i>cis,cis</i>-muconate	
CPD-10648	InChI=1S/C9H9ClO3/c1-6-2-3-8(7(10)4-6)13-5-9(11)12/h2-4H,5H2,1H3,(H,11,12)/p-1	C(OC1(C(Cl)=CC(=CC=1)C))C(=O)[O-]	2-chloro-4-methyl-phenoxyacetate	
CPD-10649	InChI=1S/C7H7ClO/c1-5-2-3-7(9)6(8)4-5/h2-4,9H,1H3	CC1(C=C(C(O)=CC=1)Cl)	2-chloro-4-methylphenol	
CPD-1066	InChI=1S/C6H14N2O2/c1-4(7)2-3-5(8)6(9)10/h4-5H,2-3,7-8H2,1H3,(H,9,10)/p+1	CC(CCC(C([O-])=O)[N+])[N+]	2,5-diaminohexanoate	
CPD-10661	InChI=1S/C6H14N2O2/c1-8(2,3)7-5-4-6(9)10/h7H,4-5H2,1-3H3	C(CC([O-])=O)N[N+](C)(C)C	mildronate	THP	3-(2,2,2-trimethylhydrazine)propionate	Kvaterin	Meldonium	Quaterin	3-(2,2,2-trimethyldiazaniumyl)propanoate
CPD-10664	InChI=1S/C8H8O3/c1-5-2-3-7(9)6(4-5)8(10)11/h2-4,9H,1H3,(H,10,11)/p-1	C(C1(C=C(C)C=CC=1O))([O-])=O	5-methylsalicylate	
CPD-10665	InChI=1S/C8H8O3/c1-5-3-2-4-6(7(5)9)8(10)11/h2-4,9H,1H3,(H,10,11)/p-1	C(C1(C=CC=C(C)C=1O))([O-])=O	3-methylsalicylate	
CPD-10666	InChI=1S/C7H5ClO3/c8-5-3-1-2-4(6(5)9)7(10)11/h1-3,9H,(H,10,11)/p-1	C(C1(C=CC=C(Cl)C=1O))([O-])=O	3-chlorosalicylate	
CPD-1067	InChI=1S/C6H14N2O2/c1-4(7)2-5(8)3-6(9)10/h4-5H,2-3,7-8H2,1H3,(H,9,10)/p+1/t4-,5-/m0/s1	CC(CC(CC([O-])=O)[N+])[N+]	(3S,5S)-3,5-diaminohexanoate	L-erythro-3,5-diaminohexanoate	(3S,5S)-3,5-diaminocaproate	L-erythro-3,5-diaminocaproate
CPD-10671	InChI=1S/C4H9NOS/c1-4(6)5-2-3-7/h7H,2-3H2,1H3,(H,5,6)	C(CNC(=O)C)[SH]	N-acetylcysteamine	acetylcysteamine	2-acetamidoethanethiol	cysteamine,N-acetyl	N-acetylmercaptoethylamine	N-(2-mercaptoethyl)acetamide
CPD-10672	InChI=1S/C17H37NO3S/c1-4-5-6-7-8-9-10-11-12-13-15-18(2,3)16-14-17-22(19,20)21/h4-17H2,1-3H3	C(CCCCCCCCCCC)[N+](C)(C)CCCS(=O)(=O)[O-]	lauryl sulfobetaine	zwittergent 3-12	lauryl sultaine	3-(lauryldimethylammonio)propanesulfonate	3-(dodecyldimethylammonio)propanesulfonate	dodecyldimethyl(3-sulphonatopropyl)ammonium
CPD-10685			D-galactosyl-3-(N-acetyl-&alpha;-D-galactosaminyl)-L-serine	(2S)-3-(2-acetamido-2-deoxy-3-O-D-galactopyranosyl--D-galactopyranosyloxy)-2-aminopropanoic acid	O-(3-O-D-galactosyl-N-acetyl-&beta;-D-galactosaminyl)-L-serine
CPD-10686	InChI=1S/C14H25NO11/c1-4(18)15-7-12(9(20)6(3-17)24-13(7)23)26-14-11(22)10(21)8(19)5(2-16)25-14/h5-14,16-17,19-23H,2-3H2,1H3,(H,15,18)/t5-,6-,7-,8+,9+,10+,11-,12-,13+,14-/m1/s1	C2(C(C(OC1(OC(C(O)C(C1O)O)CO))C(C(CO)O2)O)NC(C)=O)O	D-galactosyl-3-N-acetyl-&alpha;-D-galactosamine	
CPD-10689	InChI=1S/C9H24N4/c10-4-1-6-12-8-3-9-13-7-2-5-11/h12-13H,1-11H2/p+4	C([N+]CCC[N+]CCC[N+])CC[N+]	norspermine	3,3,3-tetramine	1,5,9,13-tetraazatridecane	N,N'-bis(3-aminopropyl)-1,3-propanediamine
CPD-1069	InChI=1S/C9H8O6/c10-7(11)3-1-6(5-9(14)15)2-4-8(12)13/h1-5H,(H,10,11)(H,12,13)(H,14,15)/p-3/b3-1-,4-2-	C([O-])(=O)C=C(C=CC([O-])=O)C=CC([O-])=O	3-(2-carboxyethenyl)-cis,cis-muconate	
CPD-10690	InChI=1S/C13H32N4/c1-3-14-8-5-10-16-12-7-13-17-11-6-9-15-4-2/h14-17H,3-13H2,1-2H3	CCNCCCNCCCNCCCNCC	<i>N<sup>1</sup></i>,N<sup>11</sup></i>-bis(ethyl)norspermine	N(1),N(11)-diethylnorspermine	BENSM	BENSPM
CPD-10695	InChI=1S/C10H16N2/c1-3-7-11-9-5-6-10-12-8-4-2/h1-2,11-12H,5-10H2	C(C#C)NCCCCNCC#C	<i>N, N<sup>1</sup></i>-bis-(prop-2-ynyl)-1,4-diaminobutane	
CPD-10696	InChI=1S/C12H20N2/c1-3-5-9-13-11-7-8-12-14-10-6-4-2/h5-6,13-14H,1-2,7-12H2	C(NCCCCNCC=C=C)C=C=C	<i>N, N<sup>1</sup></i>-bis-(buta-2,3-dienyl)-1,4-diaminobutane	MDL 72527
CPD-10699	InChI=1S/C21H35N9O15P2/c22-8(20(35)36)2-1-3-25-21(24)29-18-14(33)12(31)9(43-18)4-41-46(37,38)45-47(39,40)42-5-10-13(32)15(34)19(44-10)30-7-28-11-16(23)26-6-27-17(11)30/h6-10,12-15,18-19,31-34H,1-5,22H2,(H,35,36)(H,37,38)(H,39,40)(H2,23,26,27)(H3,24,25,29)/p-1/t8-,9+,10+,12+,13+,14+,15+,18?,19+/m0/s1	C4(C(C(C(COP(OP(OCC3(C(O)C(O)C(N2(C=NC1(C(N)=NC=NC=12)))O3))(=O)[O-])([O-])=O)O4)O)O)NC(=[N+])NCCCC(C([O-])=O)[N+]	<i>N<sup>&omega;</sup></i>-(ADP-D-ribosyl)-L-arginine	
CPD-1070	InChI=1S/C7H6O6/c8-4(1-2-6(10)11)3-5(9)7(12)13/h1-2H,3H2,(H,10,11)(H,12,13)/p-2/b2-1-	C([O-])(=O)C(CC(=O)C=CC([O-])=O)=O	maleylpyruvate	Maleylpyruvic acid	3-Maleylpyruvate
CPD-10703	InChI=1S/C12H22O11/c13-1-3-5(15)7(17)8(18)12(22-3)23-10-6(16)4(2-14)21-11(20)9(10)19/h3-20H,1-2H2/t3-,4-,5?,6?,7+,8?,9?,10+,11?,12+/m1/s1	C2(O)(OC(CO)C(O)C(OC1(OC(CO)C(O)C(O)C(O)1))C(O)2)	3-&beta;-D-Glucosyl-D-glucose	laminaribiose	Laminariaceae
CPD-10705	InChI=1S/C5H9NO4/c1-6-3(5(9)10)2-4(7)8/h3,6H,2H2,1H3,(H,7,8)(H,9,10)/t3-/m1/s1	C(=O)(C(NC)CC(=O)O)O	<i>N</i>-methyl-D-aspartate	NMDA	N-methyl-D-aspartic acid
CPD-1071	InChI=1S/C7H7NO3/c1-4-6(9)2-5(3-8-4)7(10)11/h2-3,9H,1H3,(H,10,11)/p-1	C1(=NC(=C(C=C1C([O-])=O)O)C)	3-hydroxy-2-methylpyridine-5-carboxylate	
CPD-10713	InChI=1S/C80H130O/c1-65(2)33-18-34-66(3)35-19-36-67(4)37-20-38-68(5)39-21-40-69(6)41-22-42-70(7)43-23-44-71(8)45-24-46-72(9)47-25-48-73(10)49-26-50-74(11)51-27-52-75(12)53-28-54-76(13)55-29-56-77(14)57-30-58-78(15)59-31-60-79(16)61-32-62-80(17)63-64-81/h33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,81H,18-32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64H2,1-17H3/b66-35+,67-37+,68-39-,69-41-,70-43-,71-45-,72-47-,73-49-,74-51-,75-53-,76-55-,77-57-,78-59-,79-61-,80-63-	C(C=C(CCC=C(CCC=C(CCC=C(CCC=C(C)CCC=C(CCC=C(CCC=C(CCC=C(CCC=C(C)CCC=C(CCC=C(C)CCC=C(CCC=C(C)CCC=C(C)CCC=C(C)C)C)C)C)C)C)C)C)C)C)C)O	<i>di-trans, poly-cis</i>-polyprenol (C<sub>80</sub>)	
CPD-10715	InChI=1S/C10H7F3N4O/c11-10(12,13)18-9-3-1-7(2-4-9)16-17-8(5-14)6-15/h1-4,8,16-17H	C(#N)C(C#N)NNC1(=CC=C(OC(F)(F)F)C=C1)	carbonyl cyanide p-trifluoromethoxyphenylhydrazone	
CPD-10731	InChI=1S/C8H12O2/c1-8(7-10)5-3-2-4-6-9/h2-3,5-6,10H,4,7H2,1H3/b3-2+,8-5+	C(=O)CC=CC=C(C)CO	7-hydroxy-6-methylhepta-3,5-dienal	
CPD-10732	InChI=1S/C8H12O2/c1-7(6-9)4-3-5-8(2)10/h3-5,9H,6H2,1-2H3/b5-3+,7-4+	CC(=O)C=CC=C(C)CO	2-methyl-6-oxohepta-2,4-dienal	
CPD-10734	InChI=1S/C9H16O9/c10-2-4(12)6(14)7-5(13)3(11)1-9(17,18-7)8(15)16/h3-7,10-14,17H,1-2H2,(H,15,16)/p-1/t3-,4+,5+,6+,7?,9-/m0/s1	C(=O)([O-])C1(O)(OC(C(O)C(O)CO)C(O)C(O)C1)	2-keto-3-deoxy-D-<i>glycero</i>-D-<i>galacto</i>-nononate	2-keto-3-deoxy-D-<i>glycero</i>-D-<i>galacto</i>-nononic acid	KDN	3-deoxy-D-<i>glycero</i>-D-<i>galacto</i>-nonulosonate	3-deoxy-D-<i>glycero</i>-D-<i>galacto</i>-nonulosonic acid
CPD-10735	InChI=1S/C9H17O12P/c10-3-1-9(16,8(14)15)21-7(5(3)12)6(13)4(11)2-20-22(17,18)19/h3-7,10-13,16H,1-2H2,(H,14,15)(H2,17,18,19)/p-3/t3-,4+,5+,6+,7?,9-/m0/s1	C(=O)([O-])C1(O)(OC(C(O)C(O)COP([O-])(=O)[O-])C(O)C(O)C1)	2-keto-3-deoxy-D-<i>glycero</i>-D-<i>galacto</i>-nononate-9-phosphate	2-keto-3-deoxy-D-<i>glycero</i>-D-<i>galacto</i>-nononic acid 9-phosphate	3-deoxy-D-<i>glycero</i>-D-<i>galacto</i>-nonulosonic acid 9-phosphate	3-deoxy-D-<i>glycero</i>-D-<i>galacto</i>-nonulosonate 9-phosphate
CPD-10737	InChI=1S/C18H28N3O16P/c19-9-1-2-21(17(31)20-9)15-13(28)12(27)8(35-15)5-34-38(32,33)37-18(16(29)30)3-6(23)10(25)14(36-18)11(26)7(24)4-22/h1-2,6-8,10-15,22-28H,3-5H2,(H,29,30)(H,32,33)(H2,19,20,31)/p-2/t6-,7+,8+,10+,11+,12+,13+,14?,15+,18+/m0/s1	C3(N(C1(C(C(C(O1)COP(OC2(CC(C(C(O2)C(O)C(CO)O)O)O)C([O-])=O)([O-])=O)O)O))C(N=C(C=3)N)=O)	CMP-2-keto-3-deoxy-D-<i>glycero</i>-D-<i>galacto</i>-nononate	CMP-2-keto-3-deoxy-D-<i>glycero</i>-D-<i>galacto</i>-nononic acid	CMP-3-deoxy-D-<i>glycero</i>-D-<i>galacto</i>-nonulosonate	CMP-3-deoxy-D-<i>glycero</i>-D-<i>galacto</i>-nonulosonic acid	CMP-KDN	CMP-deaminoneuraminic acid	CMP-deaminoneuraminate
CPD-1074	InChI=1S/C8H7NO/c9-6-5-7-1-3-8(10)4-2-7/h1-4,10H,5H2	C(CC1(=CC=C(C=C1)O))#N	4-hydroxyphenylacetonitrile	4-Hydroxybenzyl cyanide
CPD-10742	InChI=1S/C17H25N3O17P2/c1-8(24)18-13-15(27)14(26)10(5-22)35-16(13)36-39(31,32)37-38(29,30)33-7-9(4-21)34-12(6-23)20-3-2-11(25)19-17(20)28/h2-4,6,9-10,12-16,22,26-27H,5,7H2,1H3,(H,18,24)(H,29,30)(H,31,32)(H,19,25,28)/p-2/t9-,10+,12+,13+,14+,15+,16+/m0/s1	C(C(C=O)OC(C=O)N1(C=CC(NC1=O)=O))OP(OP(OC2(C(C(C(C(O2)CO)O)O)NC(C)=O))([O-])=O)([O-])=O	2',3'-dialdehydo-UDP-&alpha;-D-<i>N</i>-acetylglucosamine	<i>o</i>-UDP-GlcNAc	2',3'-dialdehydo-UDP-<i>N</i>-acetylglucosamine
CPD-10749	InChI=1S/C10H16O7/c11-7(12)4-2-1-3-5-10(17,9(15)16)6-8(13)14/h17H,1-6H2,(H,11,12)(H,13,14)(H,15,16)/p-3/t10-/m1/s1	C(=O)([O-])CCCCCC(CC([O-])=O)(C([O-])=O)O	tetrahomocitrate	(R)-(homo)<SUB>4</SUB>citrate
CPD-1075	InChI=1S/C8H8O/c1-2-7-3-5-8(9)6-4-7/h2-6,9H,1H2	C=CC1(C=CC(O)=CC=1)	4-vinylphenol	4-hydroxystyrene
CPD-1076	InChI=1S/C8H8O3/c1-11-7-4-2-6(3-5-7)8(9)10/h2-5H,1H3,(H,9,10)/p-1	C([O-])(=O)C1(C=CC(=CC=1)OC)	4-methoxybenzoate	4-Methoxybenzoic acid	4-Anisic acid
CPD-10762	InChI=1S/C8H13NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h3,6-8,10,12-13H,2H2,1H3,(H,9,11)	C1(OC(CO)C(O)C(O)C(NC(=O)C)=1)	2-acetamidoglucal	2-acetamido-D-glucal	2-acetamido-1,2-dideoxy-D-arabino-hex-1-enopyranose	3-acetamido-5,6-dihydro-&gamma;-pyran-4,5-diol-6-methanol	2-(acetylamino)-1,5-anhydro-2-deoxy-D-arabino-hex-1-enitol
CPD-10766	InChI=1S/C18H21N6O8P/c19-18-23-16-12(17(27)24-18)22-10(6-21-16)5-20-9-3-1-8(2-4-9)15-14(26)13(25)11(32-15)7-31-33(28,29)30/h1-4,6,11,13-15,20,25-26H,5,7H2,(H2,28,29,30)(H3,19,21,23,24,27)/p-2	C34(N=CC(CNC2(=CC=C(C1(C(O)C(O)C(COP(=O)([O-])[O-])O1))C=C2))=NC(C(N=C(N3)N)=O)=4)	7,8-H<sub>2</sub>pterin-6-yl-methyl-4-(&beta;-D-ribofuranosyl)aminobenzene 5'-phosphate	
CPD-10767	InChI=1S/C18H23N6O8P/c19-18-23-16-14(17(28)24-18)22-11(7-21-16)6-20-10-3-1-9(2-4-10)5-12(25)15(27)13(26)8-32-33(29,30)31/h1-4,7,12-13,15,20,25-27H,5-6,8H2,(H2,29,30,31)(H3,19,21,23,24,28)/p-2/t12-,13+,15-/m0/s1	C(C(C(C(CC3(=CC=C(NCC1(C=NC2(=C(N=1)C(N=C(N2)N)=O)))C=C3))O)O)O)OP(=O)([O-])[O-]	7,8-H<sub>2</sub>pterin-6-ylmethyl-l-(4-aminophenyl)-1-deoxy-D-ribitol 5'-phosphate	
